Address,Content Type,Status Code,Status,Indexability,Indexability Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp
https://www.ign.com/nintendo?filter=articles,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,0,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/nintendo?filter=articles,2024/4/11 23:50
https://www.ign.com/maps/far-cry-5/vietnam,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/maps/far-cry-5/vietnam,2024/4/11 23:50
https://www.ign.com/person/MarkKnapp,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/person/MarkKnapp,2024/4/11 23:50
https://www.ign.com/movies/10-cloverfield-lane,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/movies/10-cloverfield-lane,2024/4/11 23:50
https://www.ign.com/person/dh00d,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/person/dh00d,2024/4/11 23:50
https://www.ign.com/maps/god-of-war-ragnarok/asgard,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,4,4,0,2.04,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/maps/god-of-war-ragnarok/asgard,2024/4/11 23:50
https://www.ign.com/maps/star-wars-the-old-republic/quesh,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/maps/star-wars-the-old-republic/quesh,2024/4/11 23:50
https://www.ign.com/maps/the-witcher-3-wild-hunt/skellige-isles,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/maps/the-witcher-3-wild-hunt/skellige-isles,2024/4/11 23:50
https://www.ign.com/maps/assassins-creed-valhalla/isle-of-skye,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/maps/assassins-creed-valhalla/isle-of-skye,2024/4/11 23:50
https://www.ign.com/videos/the-rogue-prince-of-persia-official-gameplay-triple-i-initiative-showcase,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/videos/the-rogue-prince-of-persia-official-gameplay-triple-i-initiative-showcase,2024/4/11 23:50
https://www.ign.com/maps/star-wars-the-old-republic/tatooine,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/maps/star-wars-the-old-republic/tatooine,2024/4/11 23:50
https://www.ign.com/maps/palia/kilima-valley,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/maps/palia/kilima-valley,2024/4/11 23:50
https://www.ign.com/games/pokemon-legends-arceus/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/games/pokemon-legends-arceus/maps,2024/4/11 23:50
https://www.ign.com/tech/apple-watch-ultra,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/tech/apple-watch-ultra,2024/4/11 23:50
https://www.ign.com/articles/fallout-season-1-review-amazon-prime-video,text/html; charset=utf-8,200,OK,Indexable,,Fallout Season 1 Review - IGN,29,266,"A bright and funny apocalypse filled with dark punchlines and bursts of ultra-violence, Fallout is among the best video game adaptations ever made.",147,910,,0,Fallout Season 1 Review,23,,0,Thumbs up,9,What video game RPG should be adapted for TV next?,50,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/articles/fallout-season-1-review-amazon-prime-video,,,,,,408242,72014,1815,271,6.697,67.707,Normal,3.403,2,1,,49,41,0,20.92,108,98,0,29,27,0,,,,,5f7a7ec5e6922d17842ee40c87a2f67c,0.026,,,,,1.1,https://www.ign.com/articles/fallout-season-1-review-amazon-prime-video,2024/4/11 23:50
https://www.ign.com/playlist/JaeloD/lists,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.009,,,,,1.1,https://www.ign.com/playlist/JaeloD/lists,2024/4/11 23:50
https://www.ign.com/games/suicide-squad-kill-the-justice-league,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.035,,,,,1.1,https://www.ign.com/games/suicide-squad-kill-the-justice-league,2024/4/11 23:50
https://www.ign.com/articles/ign-awards-celebrates-the-best-games-movies-and-more,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,4,4,0,2.04,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/articles/ign-awards-celebrates-the-best-games-movies-and-more,2024/4/11 23:50
https://www.ign.com/games/sons-of-the-forest,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.034,,,,,1.1,https://www.ign.com/games/sons-of-the-forest,2024/4/11 23:50
https://www.ign.com/games/007-the-world-is-not-enough-playstation,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/games/007-the-world-is-not-enough-playstation,2024/4/11 23:50
https://www.ign.com/wikis/grand-theft-auto-5/Vinewood,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/wikis/grand-theft-auto-5/Vinewood,2024/4/11 23:50
https://www.ign.com/maps/dark-and-darker/crypt-4-high-roller,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/maps/dark-and-darker/crypt-4-high-roller,2024/4/11 23:50
https://www.ign.com/games/grand-theft-auto-vice-city/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/games/grand-theft-auto-vice-city/maps,2024/4/11 23:50
https://www.ign.com/wikis/ign-community-central/IGN_Arena,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/wikis/ign-community-central/IGN_Arena,2024/4/11 23:50
https://www.ign.com/person/KBABZ,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,7,7,0,3.57,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/person/KBABZ,2024/4/11 23:50
https://www.ign.com/articles/the-best-iphones-to-buy,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/articles/the-best-iphones-to-buy,2024/4/11 23:50
https://www.ign.com/playlist/Georgekon64/lists,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/playlist/Georgekon64/lists,2024/4/11 23:50
https://www.ign.com/playlist/igneditorial/lists/godzilla-the-complete-playlist,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,3,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/playlist/igneditorial/lists/godzilla-the-complete-playlist,2024/4/11 23:50
https://www.ign.com/playlist/igneditorial/lists/modern-pc-essentials,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,3,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/playlist/igneditorial/lists/modern-pc-essentials,2024/4/11 23:50
https://www.ign.com/games/anthem/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/games/anthem/maps,2024/4/11 23:50
https://www.ign.com/playlist/Dreadknux/lists,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/playlist/Dreadknux/lists,2024/4/11 23:50
https://www.ign.com/videos/fortnite-x-avatar-elements-official-gameplay-trailer,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.037,,,,,1.1,https://www.ign.com/videos/fortnite-x-avatar-elements-official-gameplay-trailer,2024/4/11 23:50
https://www.ign.com/maps/the-elder-scrolls-5-skyrim/whiterun,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,4,4,0,2.04,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/maps/the-elder-scrolls-5-skyrim/whiterun,2024/4/11 23:50
https://www.ign.com/maps/assassins-creed-5-unity/france,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/maps/assassins-creed-5-unity/france,2024/4/11 23:50
https://www.ign.com/games/borderlands-2/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/games/borderlands-2/maps,2024/4/11 23:50
https://www.ign.com/maps/baldurs-gate-3/shadow-cursed-lands,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,4,3,0,1.53,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/maps/baldurs-gate-3/shadow-cursed-lands,2024/4/11 23:50
https://www.ign.com/movies/the-concierge,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/movies/the-concierge,2024/4/11 23:50
https://www.ign.com/articles/auction-action-comics-1-siegel-keaton-letter-very-different-superman-we-almost-got,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/articles/auction-action-comics-1-siegel-keaton-letter-very-different-superman-we-almost-got,2024/4/11 23:50
https://www.ign.com/maps/far-cry-primal/oros-valley,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/maps/far-cry-primal/oros-valley,2024/4/11 23:50
https://www.ign.com/playlist/Luke_Reilly_AU/lists,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/playlist/Luke_Reilly_AU/lists,2024/4/11 23:50
https://www.ign.com/playlist/igneditorial/lists/shadowrun-the-complete-playlist,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,3,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/playlist/igneditorial/lists/shadowrun-the-complete-playlist,2024/4/11 23:50
https://www.ign.com/wikis/gta-5/topcontributors,,0,Blocked by robots.txt,Non-Indexable,Blocked by robots.txt,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,2,2,,6,6,0,3.06,0,0,0,0,0,0,,,,,,,,,,,None,https://www.ign.com/wikis/gta-5/topcontributors,2024/4/11 23:50
https://www.ign.com/articles/celebrating-halo-2s-online-greatness-ahead-of-its-20th-anniversary,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/articles/celebrating-halo-2s-online-greatness-ahead-of-its-20th-anniversary,2024/4/11 23:50
https://www.ign.com/maps/borderlands-2/headhunter-packs,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/maps/borderlands-2/headhunter-packs,2024/4/11 23:50
https://www.ign.com/articles/how-players-will-shape-video-games-next-big-thing,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,4,4,0,2.04,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/articles/how-players-will-shape-video-games-next-big-thing,2024/4/11 23:50
https://www.ign.com/person/danielleabraham,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,5,4,0,2.04,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/person/danielleabraham,2024/4/11 23:50
https://www.ign.com/tv/the-sympathizer,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/tv/the-sympathizer,2024/4/11 23:50
https://www.ign.com/comics/adventure-time-annual,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.034,,,,,1.1,https://www.ign.com/comics/adventure-time-annual,2024/4/11 23:50
https://www.ign.com/playlist/kon00712/lists,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/playlist/kon00712/lists,2024/4/11 23:50
https://www.ign.com/articles/is-diablo-4-season-4-really-so-great-it-should-be-considered-diablo-5-blizzard-has-its-say,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,7,7,0,3.57,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/articles/is-diablo-4-season-4-really-so-great-it-should-be-considered-diablo-5-blizzard-has-its-say,2024/4/11 23:50
https://www.ign.com/articles/x-men-97-season-1-episodes-1-2-review,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/articles/x-men-97-season-1-episodes-1-2-review,2024/4/11 23:50
https://www.ign.com/tech/ipad-2012,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/tech/ipad-2012,2024/4/11 23:50
https://www.ign.com/playlist/igneditorial/lists/games-for-prime,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,3,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/playlist/igneditorial/lists/games-for-prime,2024/4/11 23:50
https://www.ign.com/tech/franchise?nextCursor=20,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/tech/franchise?nextCursor=20,2024/4/11 23:50
https://www.ign.com/articles/best-budget-smartphones,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/articles/best-budget-smartphones,2024/4/11 23:50
https://www.ign.com/watch/speedruns,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,5,5,0,2.55,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/watch/speedruns,2024/4/11 23:50
https://www.ign.com/playlist/Jsquared1000/lists/my-top-25-games-ever,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,3,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/playlist/Jsquared1000/lists/my-top-25-games-ever,2024/4/11 23:50
https://www.ign.com/games/007-james-bond-pinball-stern,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/games/007-james-bond-pinball-stern,2024/4/11 23:50
https://www.ign.com/wikis/final-fantasy-7-rebirth/FF7_Rebirth_1.030_Patch_Notes,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,9,7,0,3.57,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/FF7_Rebirth_1.030_Patch_Notes,2024/4/11 23:50
https://www.ign.com/?filter=playstation,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,0,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/?filter=playstation,2024/4/11 23:50
https://www.ign.com/sign-in?redirect=/account/security,,0,Blocked by robots.txt,Non-Indexable,Blocked by robots.txt,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,2,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,None,https://www.ign.com/sign-in?redirect=/account/security,2024/4/11 23:50
https://www.ign.com/playlist/colbywatson,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/playlist/colbywatson,2024/4/11 23:50
https://www.ign.com/videos/mouse-official-spike-d-gameplay-teaser-trailer-triple-i-initiative-showcase,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/videos/mouse-official-spike-d-gameplay-teaser-trailer-triple-i-initiative-showcase,2024/4/11 23:50
https://www.ign.com/maps/borderlands-3/handsome-jackpot,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/maps/borderlands-3/handsome-jackpot,2024/4/11 23:50
https://www.ign.com/playlist/A_Singing_Wolf/lists/my-proudest-platinums,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,3,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/playlist/A_Singing_Wolf/lists/my-proudest-platinums,2024/4/11 23:50
https://www.ign.com/articles/no-one-does-a-tournament-like-pokmon,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/articles/no-one-does-a-tournament-like-pokmon,2024/4/11 23:50
https://www.ign.com/wikis/red-dead-redemption-2,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/wikis/red-dead-redemption-2,2024/4/11 23:50
https://www.ign.com/maps/borderlands-2/mt-scarab-research-center,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/maps/borderlands-2/mt-scarab-research-center,2024/4/11 23:50
https://www.ign.com/movies/interstellar,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/movies/interstellar,2024/4/11 23:50
https://www.ign.com/playlist/Max_Scoville/lists,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/playlist/Max_Scoville/lists,2024/4/11 23:50
